season,season_end,league_position,team,played,won,draws,lost,goals_for,goals_against,goal_diff,points,table,league_tier
1958/59,1959,15.0,Bradford City,23,13,4,6,47,25,22,43,home,4.0
1958/59,1959,16.0,Swindon Town,23,13,4,6,39,25,14,43,home,4.0
1958/59,1959,17.0,Wrexham,23,12,6,5,40,30,10,42,home,4.0
1958/59,1959,18.0,Chesterfield,23,12,5,6,40,26,14,41,home,4.0
1958/59,1959,19.0,Accrington Stanley,23,10,8,5,42,31,11,38,home,4.0
1958/59,1959,20.0,Doncaster Rovers,23,13,2,8,40,32,8,41,home,4.0
1958/59,1959,21.0,Mansfield Town,23,11,5,7,38,42,-4,38,home,4.0
1958/59,1959,22.0,Stockport County,23,9,7,7,33,23,10,34,home,4.0
1958/59,1959,23.0,Rochdale,23,8,7,8,21,26,-5,31,home,4.0
1958/59,1959,24.0,Notts County,23,5,9,9,33,39,-6,24,home,4.0
1958/59,1959,1.0,Plymouth Argyle,46,23,16,7,89,59,30,85,home_and_away,4.0
1958/59,1959,2.0,Hull City,46,26,9,11,90,55,35,87,home_and_away,4.0
1958/59,1959,3.0,Brentford,46,21,15,10,76,49,27,78,home_and_away,4.0
1958/59,1959,4.0,Norwich City,46,22,13,11,89,62,27,79,home_and_away,4.0
1958/59,1959,5.0,Colchester United,46,21,10,15,71,67,4,73,home_and_away,4.0
1958/59,1959,6.0,Reading,46,21,8,17,78,63,15,71,home_and_away,4.0
1958/59,1959,7.0,Tranmere Rovers,46,21,8,17,82,67,15,71,home_and_away,4.0
1958/59,1959,8.0,Southend United,46,21,8,17,85,80,5,71,home_and_away,4.0
1958/59,1959,9.0,Halifax Town,46,21,8,17,80,77,3,71,home_and_away,4.0
1958/59,1959,10.0,Bury,46,17,14,15,69,58,11,65,home_and_away,4.0
1958/59,1959,11.0,Bradford City,46,18,11,17,84,76,8,65,home_and_away,4.0
1958/59,1959,12.0,Bournemouth and Boscombe Athletic,46,17,12,17,69,69,0,63,home_and_away,4.0
1958/59,1959,13.0,Queens Park Rangers,46,19,8,19,74,77,-3,65,home_and_away,4.0
1958/59,1959,14.0,Southampton,46,17,11,18,88,80,8,62,home_and_away,4.0
1958/59,1959,15.0,Swindon Town,46,16,13,17,59,57,2,61,home_and_away,4.0
1958/59,1959,16.0,Chesterfield,46,17,10,19,67,64,3,61,home_and_away,4.0
1958/59,1959,17.0,Newport County,46,17,9,20,69,68,1,60,home_and_away,4.0
1958/59,1959,18.0,Wrexham,46,14,14,18,63,77,-14,56,home_and_away,4.0
1958/59,1959,19.0,Accrington Stanley,46,15,12,19,71,87,-16,57,home_and_away,4.0
1958/59,1959,20.0,Mansfield Town,46,14,13,19,73,98,-25,55,home_and_away,4.0
1958/59,1959,21.0,Stockport County,46,13,10,23,65,78,-13,49,home_and_away,4.0
1958/59,1959,22.0,Doncaster Rovers,46,14,5,27,50,90,-40,47,home_and_away,4.0
1958/59,1959,23.0,Notts County,46,8,13,25,55,96,-41,37,home_and_away,4.0
1958/59,1959,24.0,Rochdale,46,8,12,26,37,79,-42,36,home_and_away,4.0
1959/60,1960,1.0,Norwich City,23,8,7,8,29,30,-1,23,away,4.0
1959/60,1960,2.0,Bury,23,8,5,10,28,28,0,21,away,4.0
1959/60,1960,3.0,Shrewsbury Town,23,6,9,8,39,41,-2,21,away,4.0
1959/60,1960,4.0,Grimsby Town,23,6,9,8,39,43,-4,21,away,4.0
1959/60,1960,5.0,Southampton,23,7,6,10,38,45,-7,20,away,4.0
1959/60,1960,6.0,Brentford,23,8,3,12,32,37,-5,19,away,4.0
1959/60,1960,7.0,Coventry City,23,7,4,12,34,41,-7,18,away,4.0
1959/60,1960,8.0,Reading,23,5,7,11,35,43,-8,17,away,4.0
1959/60,1960,9.0,Halifax Town,23,5,7,11,28,45,-17,17,away,4.0
1959/60,1960,10.0,Swindon Town,23,7,2,14,30,48,-18,16,away,4.0
1959/60,1960,11.0,Bradford City,23,5,5,13,27,46,-19,15,away,4.0
1959/60,1960,12.0,Bournemouth and Boscombe Athletic,23,5,5,13,25,45,-20,15,away,4.0
1959/60,1960,13.0,Queens Park Rangers,23,4,6,13,28,38,-10,14,away,4.0
1959/60,1960,14.0,Chesterfield,23,5,4,14,30,53,-23,14,away,4.0
1959/60,1960,15.0,Newport County,23,5,4,14,21,43,-22,14,away,4.0
1959/60,1960,16.0,Accrington Stanley,23,7,0,16,26,70,-44,14,away,4.0
1959/60,1960,17.0,Southend United,23,4,5,14,27,46,-19,13,away,4.0
1959/60,1960,18.0,Barnsley,23,2,8,13,20,41,-21,12,away,4.0
1959/60,1960,19.0,Colchester United,23,3,5,15,32,52,-20,11,away,4.0
1959/60,1960,20.0,Tranmere Rovers,23,3,5,15,22,46,-24,11,away,4.0
1959/60,1960,21.0,York City,23,2,7,14,19,47,-28,11,away,4.0
1959/60,1960,22.0,Port Vale,23,3,4,16,29,60,-31,10,away,4.0
1959/60,1960,23.0,Mansfield Town,23,4,2,17,26,64,-38,10,away,4.0
1959/60,1960,24.0,Wrexham,23,2,3,18,29,71,-42,7,away,4.0
1959/60,1960,1.0,Southampton,23,19,3,1,68,30,38,60,home,4.0
1959/60,1960,2.0,Port Vale,23,16,4,3,51,19,32,52,home,4.0
1959/60,1960,3.0,Colchester United,23,15,6,2,51,22,29,51,home,4.0
1959/60,1960,4.0,Norwich City,23,16,4,3,53,24,29,52,home,4.0
1959/60,1960,5.0,Queens Park Rangers,23,14,7,2,45,16,29,49,home,4.0
1959/60,1960,6.0,Coventry City,23,14,6,3,44,22,22,48,home,4.0
1959/60,1960,7.0,Southend United,23,15,3,5,49,28,21,48,home,4.0
1959/60,1960,8.0,Brentford,23,13,6,4,46,24,22,45,home,4.0
1959/60,1960,9.0,Barnsley,23,13,6,4,45,25,20,45,home,4.0
1959/60,1960,10.0,Bournemouth and Boscombe Athletic,23,12,8,3,47,27,20,44,home,4.0
1959/60,1960,11.0,Newport County,23,15,2,6,59,36,23,47,home,4.0
1959/60,1960,12.0,Grimsby Town,23,12,7,4,48,27,21,43,home,4.0
1959/60,1960,13.0,Shrewsbury Town,23,12,7,4,58,34,24,43,home,4.0
1959/60,1960,14.0,Tranmere Rovers,23,11,8,4,50,29,21,41,home,4.0
1959/60,1960,15.0,Bury,23,13,4,6,36,23,13,43,home,4.0
1959/60,1960,16.0,Swindon Town,23,12,6,5,39,30,9,42,home,4.0
1959/60,1960,17.0,Halifax Town,23,13,3,7,42,27,15,42,home,4.0
1959/60,1960,18.0,Reading,23,13,3,7,49,34,15,42,home,4.0
1959/60,1960,19.0,Chesterfield,23,13,3,7,41,31,10,42,home,4.0
1959/60,1960,20.0,Wrexham,23,12,5,6,39,30,9,41,home,4.0
1959/60,1960,21.0,York City,23,11,5,7,38,26,12,38,home,4.0
1959/60,1960,22.0,Bradford City,23,10,7,6,39,28,11,37,home,4.0
1959/60,1960,23.0,Mansfield Town,23,11,4,8,55,48,7,37,home,4.0
1959/60,1960,24.0,Accrington Stanley,23,4,5,14,31,53,-22,17,home,4.0
1959/60,1960,1.0,Southampton,46,26,9,11,106,75,31,87,home_and_away,4.0
1959/60,1960,2.0,Norwich City,46,24,11,11,82,54,28,83,home_and_away,4.0
1959/60,1960,3.0,Shrewsbury Town,46,18,16,12,97,75,22,70,home_and_away,4.0
1959/60,1960,4.0,Grimsby Town,46,18,16,12,87,70,17,70,home_and_away,4.0
1959/60,1960,5.0,Coventry City,46,21,10,15,78,63,15,73,home_and_away,4.0
1959/60,1960,6.0,Brentford,46,21,9,16,78,61,17,72,home_and_away,4.0
1959/60,1960,7.0,Bury,46,21,9,16,64,51,13,72,home_and_away,4.0
1959/60,1960,8.0,Queens Park Rangers,46,18,13,15,73,54,19,67,home_and_away,4.0
1959/60,1960,9.0,Colchester United,46,18,11,17,83,74,9,65,home_and_away,4.0
1959/60,1960,10.0,Bournemouth and Boscombe Athletic,46,17,13,16,72,72,0,64,home_and_away,4.0
1959/60,1960,11.0,Reading,46,18,10,18,84,77,7,64,home_and_away,4.0
1959/60,1960,12.0,Southend United,46,19,8,19,76,74,2,65,home_and_away,4.0
1959/60,1960,13.0,Newport County,46,20,6,20,80,79,1,66,home_and_away,4.0
1959/60,1960,14.0,Port Vale,46,19,8,19,80,79,1,65,home_and_away,4.0
1959/60,1960,15.0,Halifax Town,46,18,10,18,70,72,-2,64,home_and_away,4.0
1959/60,1960,16.0,Swindon Town,46,19,8,19,69,78,-9,65,home_and_away,4.0
1959/60,1960,17.0,Barnsley,46,15,14,17,65,66,-1,59,home_and_away,4.0
1959/60,1960,18.0,Chesterfield,46,18,7,21,71,84,-13,61,home_and_away,4.0
1959/60,1960,19.0,Bradford City,46,15,12,19,66,74,-8,57,home_and_away,4.0
1959/60,1960,20.0,Tranmere Rovers,46,14,13,19,72,75,-3,55,home_and_away,4.0
1959/60,1960,21.0,York City,46,13,12,21,57,73,-16,51,home_and_away,4.0
1959/60,1960,22.0,Mansfield Town,46,15,6,25,81,112,-31,51,home_and_away,4.0
1959/60,1960,23.0,Wrexham,46,14,8,24,68,101,-33,50,home_and_away,4.0
1959/60,1960,24.0,Accrington Stanley,46,11,5,30,57,123,-66,38,home_and_away,4.0
1960/61,1961,1.0,Bury,23,12,5,6,46,28,18,29,away,4.0
1960/61,1961,2.0,Watford,23,8,5,10,33,45,-12,21,away,4.0
1960/61,1961,3.0,Queens Park Rangers,23,7,6,10,35,37,-2,20,away,4.0
1960/61,1961,4.0,Walsall,23,9,2,12,36,40,-4,20,away,4.0
1960/61,1961,5.0,Grimsby Town,23,6,6,11,29,37,-8,18,away,4.0
1960/61,1961,6.0,Torquay United,23,6,5,12,38,57,-19,17,away,4.0
1960/61,1961,7.0,Bournemouth and Boscombe Athletic,23,7,3,13,24,37,-13,17,away,4.0
1960/61,1961,8.0,Port Vale,23,2,12,9,33,49,-16,16,away,4.0
1960/61,1961,9.0,Notts County,23,5,6,12,30,53,-23,16,away,4.0
1960/61,1961,10.0,Barnsley,23,6,2,15,27,50,-23,14,away,4.0
1960/61,1961,11.0,Halifax Town,23,2,10,11,29,56,-27,14,away,4.0
1960/61,1961,12.0,Newport County,23,5,4,14,30,60,-30,14,away,4.0
1960/61,1961,13.0,Hull City,23,4,6,13,22,45,-23,14,away,4.0
1960/61,1961,14.0,Brentford,23,3,8,12,15,42,-27,14,away,4.0
1960/61,1961,15.0,Shrewsbury Town,23,2,9,12,29,49,-20,13,away,4.0
1960/61,1961,16.0,Bradford City,23,3,6,14,28,51,-23,12,away,4.0
1960/61,1961,17.0,Colchester United,23,3,6,14,28,57,-29,12,away,4.0
1960/61,1961,18.0,Swindon Town,23,1,9,13,21,39,-18,11,away,4.0
1960/61,1961,19.0,Southend United,23,4,3,16,22,50,-28,11,away,4.0
1960/61,1961,20.0,Tranmere Rovers,23,4,3,16,26,65,-39,11,away,4.0
1960/61,1961,21.0,Coventry City,23,2,6,15,26,58,-32,10,away,4.0
1960/61,1961,22.0,Bristol City,23,2,6,15,20,49,-29,10,away,4.0
1960/61,1961,23.0,Reading,23,1,7,15,24,54,-30,9,away,4.0
1960/61,1961,24.0,Chesterfield,23,1,6,16,25,58,-33,8,away,4.0
1960/61,1961,1.0,Walsall,23,19,4,0,62,20,42,61,home,4.0
1960/61,1961,2.0,Queens Park Rangers,23,18,4,1,58,23,35,58,home,4.0
1960/61,1961,3.0,Bury,23,18,3,2,62,17,45,57,home,4.0
1960/61,1961,4.0,Notts County,23,16,3,4,52,24,28,51,home,4.0
1960/61,1961,5.0,Halifax Town,23,14,7,2,42,22,20,49,home,4.0
1960/61,1961,6.0,Barnsley,23,15,5,3,56,30,26,50,home,4.0
1960/61,1961,7.0,Bristol City,23,15,4,4,50,19,31,49,home,4.0
1960/61,1961,8.0,Coventry City,23,14,6,3,54,25,29,48,home,4.0
1960/61,1961,9.0,Port Vale,23,15,3,5,63,30,33,48,home,4.0
1960/61,1961,10.0,Shrewsbury Town,23,13,7,3,54,26,28,46,home,4.0
1960/61,1961,11.0,Swindon Town,23,13,6,4,41,16,25,45,home,4.0
1960/61,1961,12.0,Hull City,23,13,6,4,51,28,23,45,home,4.0
1960/61,1961,13.0,Grimsby Town,23,14,4,5,48,32,16,46,home,4.0
1960/61,1961,14.0,Watford,23,12,7,4,52,27,25,43,home,4.0
1960/61,1961,15.0,Newport County,23,12,7,4,51,30,21,43,home,4.0
1960/61,1961,16.0,Reading,23,13,5,5,48,29,19,44,home,4.0
1960/61,1961,17.0,Brentford,23,10,9,4,41,28,13,39,home,4.0
1960/61,1961,18.0,Southend United,23,10,8,5,38,26,12,38,home,4.0
1960/61,1961,19.0,Torquay United,23,8,12,3,37,26,11,36,home,4.0
1960/61,1961,20.0,Tranmere Rovers,23,11,5,7,53,50,3,38,home,4.0
1960/61,1961,21.0,Chesterfield,23,9,6,8,42,29,13,33,home,4.0
1960/61,1961,22.0,Bradford City,23,8,8,7,37,36,1,32,home,4.0
1960/61,1961,23.0,Bournemouth and Boscombe Athletic,23,8,7,8,34,39,-5,31,home,4.0
1960/61,1961,24.0,Colchester United,23,8,5,10,40,44,-4,29,home,4.0
1960/61,1961,1.0,Bury,46,30,8,8,108,45,63,98,home_and_away,4.0
1960/61,1961,2.0,Walsall,46,28,6,12,98,60,38,90,home_and_away,4.0
1960/61,1961,3.0,Queens Park Rangers,46,25,10,11,93,60,33,85,home_and_away,4.0
1960/61,1961,4.0,Watford,46,20,12,14,85,72,13,72,home_and_away,4.0
1960/61,1961,5.0,Notts County,46,21,9,16,82,77,5,72,home_and_away,4.0
1960/61,1961,6.0,Grimsby Town,46,20,10,16,77,69,8,70,home_and_away,4.0
1960/61,1961,7.0,Port Vale,46,17,15,14,96,79,17,66,home_and_away,4.0
1960/61,1961,8.0,Barnsley,46,21,7,18,83,80,3,70,home_and_away,4.0
1960/61,1961,9.0,Halifax Town,46,16,17,13,71,78,-7,65,home_and_away,4.0
1960/61,1961,10.0,Shrewsbury Town,46,15,16,15,83,75,8,61,home_and_away,4.0
1960/61,1961,11.0,Hull City,46,17,12,17,73,73,0,63,home_and_away,4.0
1960/61,1961,12.0,Torquay United,46,14,17,15,75,83,-8,59,home_and_away,4.0
1960/61,1961,13.0,Newport County,46,17,11,18,81,90,-9,62,home_and_away,4.0
1960/61,1961,14.0,Bristol City,46,17,10,19,70,68,2,61,home_and_away,4.0
1960/61,1961,15.0,Coventry City,46,16,12,18,80,83,-3,60,home_and_away,4.0
1960/61,1961,16.0,Swindon Town,46,14,15,17,62,55,7,57,home_and_away,4.0
1960/61,1961,17.0,Brentford,46,13,17,16,56,70,-14,56,home_and_away,4.0
1960/61,1961,18.0,Reading,46,14,12,20,72,83,-11,54,home_and_away,4.0
1960/61,1961,19.0,Bournemouth and Boscombe Athletic,46,15,10,21,58,76,-18,55,home_and_away,4.0
1960/61,1961,20.0,Southend United,46,14,11,21,60,76,-16,53,home_and_away,4.0
1960/61,1961,21.0,Tranmere Rovers,46,15,8,23,79,115,-36,53,home_and_away,4.0
1960/61,1961,22.0,Bradford City,46,11,14,21,65,87,-22,47,home_and_away,4.0
1960/61,1961,23.0,Colchester United,46,11,11,24,68,101,-33,44,home_and_away,4.0
1960/61,1961,24.0,Chesterfield,46,10,12,24,67,87,-20,42,home_and_away,4.0
1961/62,1962,1.0,Wrexham,22,10,3,9,40,33,7,23,away,4.0
1961/62,1962,2.0,Millwall,22,7,7,8,40,44,-4,21,away,4.0
1961/62,1962,3.0,Carlisle United,22,7,5,10,29,41,-12,19,away,4.0
1961/62,1962,4.0,Workington,22,7,5,10,29,47,-18,19,away,4.0
1961/62,1962,5.0,Bradford City,22,7,4,11,36,54,-18,18,away,4.0
1961/62,1962,6.0,Barrow,22,5,7,10,25,38,-13,17,away,4.0
1961/62,1962,7.0,Colchester United,22,6,5,11,26,47,-21,17,away,4.0
1961/62,1962,8.0,Oldham Athletic,22,5,5,12,30,44,-14,15,away,4.0
1961/62,1962,9.0,Stockport County,22,4,6,12,28,42,-14,14,away,4.0
1961/62,1962,10.0,York City,22,3,8,11,22,34,-12,14,away,4.0
1961/62,1962,11.0,Rochdale,22,5,4,13,24,43,-19,14,away,4.0
1961/62,1962,12.0,Darlington,22,5,4,13,24,49,-25,14,away,4.0
1961/62,1962,13.0,Aldershot,22,6,1,15,25,40,-15,13,away,4.0
1961/62,1962,14.0,Mansfield Town,22,5,3,14,26,47,-21,13,away,4.0
1961/62,1962,15.0,Chesterfield,22,3,6,13,27,49,-22,12,away,4.0
1961/62,1962,16.0,Southport,22,4,4,14,25,46,-21,12,away,4.0
1961/62,1962,17.0,Tranmere Rovers,22,5,2,15,17,44,-27,12,away,4.0
1961/62,1962,18.0,Crewe Alexandra,22,4,3,15,26,46,-20,11,away,4.0
1961/62,1962,19.0,Gillingham,22,3,5,14,25,64,-39,11,away,4.0
1961/62,1962,20.0,Exeter City,22,2,6,14,19,45,-26,10,away,4.0
1961/62,1962,21.0,Hartlepools United,21,2,5,14,21,62,-41,9,away,4.0
1961/62,1962,22.0,Doncaster Rovers,22,3,2,17,26,56,-30,8,away,4.0
1961/62,1962,23.0,Chester,22,2,3,17,18,59,-41,7,away,4.0
1961/62,1962,24.0,Hartlepool United,1,0,1,0,4,4,0,1,away,4.0
1961/62,1962,1.0,Colchester United,22,17,4,1,78,24,54,55,home,4.0
1961/62,1962,2.0,York City,22,17,2,3,62,19,43,53,home,4.0
1961/62,1962,3.0,Aldershot,22,16,4,2,56,20,36,52,home,4.0
1961/62,1962,4.0,Millwall,22,16,3,3,47,18,29,51,home,4.0
1961/62,1962,5.0,Crewe Alexandra,22,16,3,3,53,24,29,51,home,4.0
1961/62,1962,6.0,Bradford City,22,14,5,3,58,32,26,47,home,4.0
1961/62,1962,7.0,Carlisle United,22,15,3,4,35,22,13,48,home,4.0
1961/62,1962,8.0,Tranmere Rovers,22,15,2,5,53,37,16,47,home,4.0
1961/62,1962,9.0,Mansfield Town,22,14,3,5,51,19,32,45,home,4.0
1961/62,1962,10.0,Barrow,22,12,7,3,49,20,29,43,home,4.0
1961/62,1962,11.0,Oldham Athletic,22,12,7,3,47,26,21,43,home,4.0
1961/62,1962,12.0,Rochdale,22,14,3,5,47,28,19,45,home,4.0
1961/62,1962,13.0,Darlington,22,13,5,4,37,24,13,44,home,4.0
1961/62,1962,14.0,Southport,22,13,5,4,36,25,11,44,home,4.0
1961/62,1962,15.0,Wrexham,22,12,6,4,56,23,33,42,home,4.0
1961/62,1962,16.0,Workington,22,12,6,4,40,23,17,42,home,4.0
1961/62,1962,17.0,Stockport County,22,13,3,6,42,27,15,42,home,4.0
1961/62,1962,18.0,Exeter City,22,11,5,6,43,32,11,38,home,4.0
1961/62,1962,19.0,Gillingham,22,10,6,6,48,30,18,36,home,4.0
1961/62,1962,20.0,Chesterfield,22,11,3,8,43,38,5,36,home,4.0
1961/62,1962,21.0,Doncaster Rovers,22,8,5,9,34,29,5,29,home,4.0
1961/62,1962,22.0,Hartlepools United,20,6,5,9,27,30,-3,23,home,4.0
1961/62,1962,23.0,Chester,20,4,8,8,28,32,-4,20,home,4.0
1961/62,1962,24.0,Chester City,2,1,1,0,8,5,3,4,home,4.0
1961/62,1962,25.0,Hartlepool United,2,0,0,2,0,5,-5,0,home,4.0
1961/62,1962,1.0,Millwall,44,23,10,11,87,62,25,79,home_and_away,4.0
1961/62,1962,2.0,Colchester United,44,23,9,12,104,71,33,78,home_and_away,4.0
1961/62,1962,3.0,Wrexham,44,22,9,13,96,56,40,75,home_and_away,4.0
1961/62,1962,4.0,Carlisle United,44,22,8,14,64,63,1,74,home_and_away,4.0
1961/62,1962,5.0,Bradford City,44,21,9,14,94,86,8,72,home_and_away,4.0
1961/62,1962,6.0,York City,44,20,10,14,84,53,31,70,home_and_away,4.0
1961/62,1962,7.0,Aldershot,44,22,5,17,81,60,21,71,home_and_away,4.0
1961/62,1962,8.0,Workington,44,19,11,14,69,70,-1,68,home_and_away,4.0
1961/62,1962,9.0,Barrow,44,17,14,13,74,58,16,65,home_and_away,4.0
1961/62,1962,10.0,Crewe Alexandra,44,20,6,18,79,70,9,66,home_and_away,4.0
1961/62,1962,11.0,Oldham Athletic,44,17,12,15,77,70,7,63,home_and_away,4.0
1961/62,1962,12.0,Rochdale,44,19,7,18,71,71,0,64,home_and_away,4.0
1961/62,1962,13.0,Darlington,44,18,9,17,61,73,-12,63,home_and_away,4.0
1961/62,1962,14.0,Mansfield Town,44,19,6,19,77,66,11,63,home_and_away,4.0
1961/62,1962,15.0,Tranmere Rovers,44,20,4,20,70,81,-11,64,home_and_away,4.0
1961/62,1962,16.0,Stockport County,44,17,9,18,70,69,1,60,home_and_away,4.0
1961/62,1962,17.0,Southport,44,17,9,18,61,71,-10,60,home_and_away,4.0
1961/62,1962,18.0,Exeter City,44,13,11,20,62,77,-15,50,home_and_away,4.0
1961/62,1962,19.0,Chesterfield,44,14,9,21,70,87,-17,51,home_and_away,4.0
1961/62,1962,20.0,Gillingham,44,13,11,20,73,94,-21,50,home_and_away,4.0
1961/62,1962,21.0,Doncaster Rovers,44,11,7,26,60,85,-25,40,home_and_away,4.0
1961/62,1962,22.0,Hartlepools United,41,8,10,23,48,92,-44,34,home_and_away,4.0
1961/62,1962,23.0,Chester,42,6,11,25,46,91,-45,29,home_and_away,4.0
1961/62,1962,24.0,Chester City,2,1,1,0,8,5,3,4,home_and_away,4.0
1961/62,1962,25.0,Hartlepool United,3,0,1,2,4,9,-5,1,home_and_away,4.0
1962/63,1963,1.0,Crewe Alexandra,23,9,7,7,36,37,-1,25,away,4.0
1962/63,1963,2.0,Brentford,23,9,6,8,39,33,6,24,away,4.0
1962/63,1963,3.0,Mansfield Town,23,8,5,10,47,49,-2,21,away,4.0
1962/63,1963,4.0,Gillingham,23,5,10,8,22,26,-4,20,away,4.0
1962/63,1963,5.0,Aldershot,23,6,8,9,31,37,-6,20,away,4.0
1962/63,1963,6.0,Torquay United,23,6,8,9,30,36,-6,20,away,4.0
1962/63,1963,7.0,Oldham Athletic,23,6,7,10,30,37,-7,19,away,4.0
1962/63,1963,8.0,Chesterfield,23,6,6,11,27,35,-8,18,away,4.0
1962/63,1963,9.0,Exeter City,23,7,4,12,30,45,-15,18,away,4.0
1962/63,1963,10.0,Workington,23,4,9,10,34,48,-14,17,away,4.0
1962/63,1963,11.0,Tranmere Rovers,23,5,7,11,24,42,-18,17,away,4.0
1962/63,1963,12.0,Stockport County,23,6,4,13,22,41,-19,16,away,4.0
1962/63,1963,13.0,Barrow,23,5,5,13,30,54,-24,15,away,4.0
1962/63,1963,14.0,Darlington,23,6,3,14,28,54,-26,15,away,4.0
1962/63,1963,15.0,Doncaster Rovers,23,5,4,14,28,51,-23,14,away,4.0
1962/63,1963,16.0,York City,23,4,5,14,25,37,-12,13,away,4.0
1962/63,1963,17.0,Rochdale,23,4,5,14,19,38,-19,13,away,4.0
1962/63,1963,18.0,Southport,23,4,5,14,25,71,-46,13,away,4.0
1962/63,1963,19.0,Lincoln City,23,2,8,13,20,43,-23,12,away,4.0
1962/63,1963,20.0,Oxford United,23,3,5,15,26,44,-18,11,away,4.0
1962/63,1963,21.0,Newport County,23,3,5,15,32,61,-29,11,away,4.0
1962/63,1963,22.0,Bradford City,23,3,5,15,27,53,-26,11,away,4.0
1962/63,1963,23.0,Chester,22,3,4,15,17,43,-26,10,away,4.0
1962/63,1963,24.0,Hartlepools United,21,2,4,15,22,55,-33,8,away,4.0
1962/63,1963,25.0,Chester City,1,1,0,0,3,0,3,2,away,4.0
1962/63,1963,26.0,Hartlepool United,2,0,0,2,1,10,-9,0,away,4.0
1962/63,1963,1.0,Oldham Athletic,23,18,4,1,65,23,42,58,home,4.0
1962/63,1963,2.0,Rochdale,23,16,6,1,48,21,27,54,home,4.0
1962/63,1963,3.0,Brentford,23,18,2,3,59,31,28,56,home,4.0
1962/63,1963,4.0,Gillingham,23,17,3,3,49,23,26,54,home,4.0
1962/63,1963,5.0,Mansfield Town,23,16,4,3,61,20,41,52,home,4.0
1962/63,1963,6.0,Torquay United,23,14,8,1,45,20,25,50,home,4.0
1962/63,1963,7.0,Barrow,23,14,7,2,52,26,26,49,home,4.0
1962/63,1963,8.0,Crewe Alexandra,23,15,4,4,50,21,29,49,home,4.0
1962/63,1963,9.0,Tranmere Rovers,23,15,3,5,57,25,32,48,home,4.0
1962/63,1963,10.0,Southport,23,11,9,3,47,35,12,42,home,4.0
1962/63,1963,11.0,Workington,23,13,4,6,42,20,22,43,home,4.0
1962/63,1963,12.0,York City,23,12,6,5,42,25,17,42,home,4.0
